A,B,Source,Note,Text
Adam Waterous,Friends of Free Enterprise In Canada,https://torontosun.com/news/national/federal_elections/business-titans-take-out-ad-backing-poilievre-and-conservatives,Supported,"<b>Adam Waterous</b> backed Pierre Poilievre in the 2025 election, signing on to an ad campaign called <b>Friends of Free Enterprise in Canada</b>."
Adam Waterous,Waterous Energy,https://torontosun.com/news/national/federal_elections/business-titans-take-out-ad-backing-poilievre-and-conservatives,CEO,<b>Adam Waterous</b> is the CEO and managing partner of <b>Waterous Energy</b>.
Alberta Proud,Canada Proud,https://www.theglobeandmail.com/canada/article-who-are-new-brunswick-proud-and-how-are-they-helping-the/,Affiliated,<b>Alberta Proud</b> is an example of the <b>Canada Proud</b> network of front groups.
Andrew Coyne,Aurea Foundation,https://www.desmog.com/andrew-coyne/,Board member,Canada Revenue Agency records list <b>Andrew Coyne</b> as a board member of the <b>Aurea Foundation</b> from 2006 to 2016.
Andrew Coyne,National Post,https://www.desmog.com/andrew-coyne/,Contributor,<b>Andrew Coyne</b> is a former editor and contributor to the <b>National Post</b>.
Aurea Foundation,C.D. Howe Institute,https://www.desmog.com/aurea-foundation/,Donated to,The <b>Aurea Foundation</b> has donated to the <b>C.D. Howe Institute</b>.
Aurea Foundation,Canadian Constititution Foundation,https://www.desmog.com/aurea-foundation/,Donated to,The <b>Aurea Foundation</b> has donated to the <b>Canadian Constitution Foundation</b>.
Aurea Foundation,Fraser Institute,https://www.desmog.com/aurea-foundation/,Donated to,The <b>Aurea Foundation</b> has donated $6.7 million to the <b>Fraser Institute</b>.
Aurea Foundation,Frontier Centre for Public Policy,https://www.desmog.com/aurea-foundation/,Donated to,The <b>Aurea Foundation</b> has donated $2 million to the <b>Frontier Centre</b>.
Aurea Foundation,Montreal Economic Institute,https://www.desmog.com/aurea-foundation/,Donated to,The <b>Aurea Foundation</b> has donated to the <b>Montreal Economic Institute</b>.
Aurea Foundation,Institute for Liberal Studies,https://www.desmog.com/aurea-foundation/,Donated to,The <b>Aurea Foundation</b> has donated to the <b>Institute for Liberal Studies</b>.
Aurea Foundation,Justice Centre for Constitutional Freedom,https://www.desmog.com/aurea-foundation/,Donated to,The <b>Aurea Foundation</b> has donated to the <b>Justice Centre for Constitutional Freedom</b>.
Aurea Foundation,Macdonald Laurier Institute,https://www.desmog.com/aurea-foundation/,Donated to,The <b>Aurea Foundation</b> has donated to the <b>Macdonald Laurier Institute</b>.
Birchcliff Energy,CAPP,https://www.capp.ca/en/about/board-of-directors/,Member,<b>Birchcliff</b>'s CEO serves on the <b>CAPP</b> board.
Brian Felesky,Canada Strong and Proud,https://www.elections.ca/fin/oth/thi/advert/tp43/TP-0024_due21.pdf,Donated to,<b>Brian Felesky</b> donated to <b>Canada Strong and Proud/Proud to Be a Canadian</b> in 2019 and 2025.
Brian Felesky,Suncor,https://www.marketscreener.com/insider/BRIAN-A-FELESKY-A03RL0/,Former Director,<b>Brian Felesky</b> was formerly a director at <b>Suncor</b>.
Canada Proud,Pierre Poilievre,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=CA&is_targeted_country=false&media_type=all&search_type=page&view_all_page_id=480690348805429,Supported,The goal of <b>Canada Proud<b>'s network of front groups was to vilify the Liberals and convince Canadians to support <b>Pierre Poilievre<b> and the Conservative party in the 2025 election.
Canada Strong and Free Network,Alberta Proud,https://www.elections.ca/fin/oth/thi/advert/tp45/TP-0022_due7.pdf,Donated to,The <b>Canada Strong and Free Network</b> donated to <b>Alberta Proud<b> in the 2025 election.
Canada Strong and Free Network,Atlas Network,https://onlinelibrary.wiley.com/doi/10.1111/cars.12467,Member,The <b>Canada Strong and Free Network</b> (formerly the Manning Centre) was previously listed as an <b>Atlas Network<b> member on their website.
